Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
2;6;0;0;1;0;1;1;1;1;0;1;0;1;1;56;7.268;26223;17277;6174;2772;1.786;16.5;334;21009;11848;7194;1967;1.395;19.126;57;7.298;10302;5451;1941;2910;5.684;4.877;346;14198;5764;2344;6090;11.329;8.809;;;;60;6.533;2776;55.717;339;6564;113.398
2;6;0;0;1;1;0;0;0;0;0;0;0;1;0;1932;5.303;17742;12758;2008;2976;0.994;4.856;6602;6506;4029;1348;1129;0.479;3.084;1912;5.299;3960;2595;794;571;2.999;2.644;6544;4631;2587;1325;719;9.409;5.743;310;5.532;556;1134;5.031;780;17.035;3567;2030;47.182
2;6;0;0;1;1;0;0;0;0;0;0;0;1;1;529;6.053;15869;10836;1978;3055;0.866;5.1;1283;6754;3809;1609;1336;0.466;4.429;553;6.022;3504;1998;818;688;2.25;2.897;1354;5244;2288;1920;1036;6.316;6.059;182;6.121;154;603;5.275;972;24.383;1500;2575;58.351
2;6;0;0;1;1;0;0;0;0;0;0;1;1;0;227;5.683;24929;19505;3435;1989;1.542;8.744;349;16996;11372;4084;1540;1.226;9.579;225;5.653;4596;3522;746;328;3.267;2.431;346;6978;4076;1746;1156;10.477;7.292;;;;123;5.618;725;17.748;191;2103;49.010
2;6;0;0;1;1;0;0;0;0;0;0;1;1;1;63;6.968;20830;15926;3258;1646;1.317;9.222;84;17706;9721;5885;2100;1.071;15.167;64;6.953;5847;3588;1744;515;2.203;5.719;87;5698;3255;1794;649;6.356;8.816;;;;56;6.304;1230;33.464;92;2746;66.315
2;6;0;0;1;1;0;0;0;0;0;1;0;1;0;775;5.622;20139;13670;3952;2517;1.262;10.075;3512;9226;5425;2444;1357;0.641;5.871;779;5.598;4873;2961;829;1083;3.824;3.371;3515;6168;3145;1469;1554;11.038;6.705;48;6.438;118;462;5.641;909;21.489;1858;2300;51.836
2;6;0;0;1;1;0;0;0;0;0;1;0;1;1;256;6;17559;11199;3130;3230;0.941;8.77;928;9354;4521;3202;1631;0.589;8.656;263;5.981;4174;2317;859;998;1.958;3.502;966;6549;2676;1852;2021;7.234;7.229;50;5.48;30;265;5.242;1092;26.234;969;2700;64.971
2;6;0;0;1;1;0;0;0;0;0;1;1;1;0;75;5.653;24236;17805;3704;2727;1.667;8.773;224;18323;11507;4983;1833;1.375;11.674;75;5.653;5247;3677;1019;551;4.32;3.52;225;8766;4329;2042;2395;12.08;7.76;;;;39;5.513;858;20.308;102;2215;61.588
2;6;0;0;1;1;0;0;0;0;0;1;1;1;1;31;5.71;28404;22816;3672;1916;1.871;9.839;77;21837;10449;8723;2665;1.377;22.455;35;5.571;8771;5473;1464;1834;2.971;4.029;78;7771;3759;1726;2286;5.564;8.449;;;;39;4.923;1252;26.897;73;2442;72.164
2;6;0;0;1;1;0;0;0;0;1;0;0;1;0;280;6.614;24304;18038;3597;2669;1.6;8.564;2064;9548;5858;2762;928;0.646;6.467;278;6.59;6340;4242;1463;635;5.255;4.23;2070;5486;3290;1430;766;11.311;6.493;;;52;164;6.482;1160;24.024;1024;2272;48.162
2;6;0;0;1;1;0;0;0;0;1;0;0;1;1;73;7.068;19959;14167;3560;2232;1.192;8.63;329;10719;5718;3826;1175;0.681;8.59;73;7.096;5341;3028;1377;936;3.945;5.219;352;5364;2556;1697;1111;8.455;6.918;;;;82;6.451;1480;29.293;351;2519;55.214
2;6;0;0;1;1;0;0;0;0;1;1;0;1;0;234;7.15;27133;16798;6580;3755;1.752;17.688;1671;12624;7336;4002;1286;0.87;9.707;236;7.14;6893;4192;1009;1692;5.322;4.153;1677;7238;4046;1685;1507;13.011;7.403;;;;132;6.697;1179;27.515;849;2069;49.974
2;6;0;0;1;1;0;0;0;0;1;1;0;1;1;64;6.531;22001;13754;3980;4267;1.125;12.688;360;12757;6431;5188;1138;0.806;14.306;65;6.631;5006;3220;909;877;4.031;3.985;379;7393;3537;1910;1946;9.544;7.612;;;;76;6.184;1166;28.895;362;3097;67.420
2;6;0;0;1;1;0;0;0;0;1;1;1;1;0;36;7.833;27930;18693;6916;2321;2;15.528;135;23930;15257;6573;2100;1.807;16.733;36;7.833;8337;5204;1706;1427;6.889;6.972;135;9228;5662;1773;1793;15.111;8.578;;;;;;;;60;2341;57.617
2;6;0;0;1;1;0;0;0;1;0;0;0;1;0;4088;5.315;20622;15022;2277;3323;1.229;5.666;12948;10284;7130;1684;1470;0.771;3.919;4078;5.305;4691;3130;1006;555;3.679;2.951;12908;6200;3471;1865;864;11.131;6.504;344;5.942;600;2290;5.145;976;19.110;6911;2401;51.753
2;6;0;0;1;1;0;0;0;1;0;0;0;1;1;1004;5.6;18637;13175;2558;2904;1.099;6.583;2481;12367;7794;2587;1986;0.836;6.841;1031;5.584;4455;2709;1078;668;2.66;3.123;2601;6934;3275;2508;1151;8.306;7.123;186;5.613;154;1032;4.957;1070;24.406;2714;3118;65.239
2;6;0;0;1;1;0;0;0;1;0;0;1;1;0;588;6.09;30089;23826;3761;2502;1.774;8.617;1091;21464;14991;4422;2051;1.524;9.979;588;6.073;6796;4742;1243;811;4.811;3.491;1094;8509;5077;2350;1082;12.278;7.348;32;5.719;;323;6.074;1082;23.074;550;2329;52.247
2;6;0;0;1;1;0;0;0;1;0;0;1;1;1;125;6.584;27424;20831;4951;1642;1.688;14.216;271;26478;17100;7202;2176;1.705;16.893;124;6.573;6137;4420;1007;710;3.234;4.145;278;8983;4608;2791;1584;8.158;8.651;;;;138;6.094;1117;28.014;268;3180;69.470
2;6;0;0;1;1;0;0;0;1;0;1;0;1;0;1851;5.527;23077;15744;3859;3474;1.412;10.035;7439;12918;8226;2859;1833;0.937;6.692;1850;5.515;5971;3770;1032;1169;4.571;3.381;7443;7813;4136;1862;1815;12.717;7.083;100;6.07;214;1074;5.348;1017;21.800;3965;2540;56.336
2;6;0;0;1;1;0;0;0;1;0;1;0;1;1;628;6.175;19444;13039;3362;3043;1.242;9.288;2034;14284;8524;3826;1934;0.974;10.001;638;6.185;5691;3034;1327;1330;3.047;4.371;2117;8782;3881;2279;2622;9.582;7.694;84;5.869;54;611;5.529;1262;31.895;2134;3312;74.140
2;6;0;0;1;1;0;0;0;1;0;1;1;1;0;244;6.184;31828;23835;5539;2454;1.996;13.746;677;22820;14804;5532;2484;1.648;13.495;244;6.184;8066;5343;1323;1400;4.857;3.639;680;10202;5809;2234;2159;14.265;8.372;;;;125;6.032;928;25.832;344;2904;60.102
2;6;0;0;1;1;0;0;0;1;0;1;1;1;1;97;6.588;35210;25306;7301;2603;1.979;19.175;195;25208;14608;8564;2036;1.713;22.928;99;6.586;8377;5514;1206;1657;3.687;4.384;200;10660;5174;2643;2843;7.855;9.24;;;;101;6.545;1656;35.535;185;3128;71.476
2;6;0;0;1;1;0;0;0;1;1;0;0;1;0;581;6.833;25741;19077;4222;2442;1.627;10.441;3517;12667;8671;2675;1321;0.962;6.203;579;6.826;6377;4365;1364;648;6.038;4.273;3527;7307;4304;2017;986;13.418;7.287;30;6.933;64;354;6.559;1349;27.983;1808;2601;52.491
2;6;0;0;1;1;0;0;0;1;1;0;0;1;1;136;7.25;26050;19313;4155;2582;1.625;11.118;617;14562;8862;3967;1733;0.959;10.256;143;7.287;6068;3565;1640;863;4.049;5.51;637;7571;4354;1888;1329;10.884;7.859;;;;142;6.331;1608;35.106;629;3318;68.647
2;6;0;0;1;1;0;0;0;1;1;0;1;1;0;86;7.802;35809;26504;5376;3929;2.279;13.698;331;23661;15447;5995;2219;1.659;13.145;85;7.788;9162;6376;1554;1232;6.918;5.082;332;9375;5683;2272;1420;14.843;8.81;;;;47;7.128;1678;30.106;153;3231;53.307
2;6;0;0;1;1;0;0;0;1;1;1;0;1;0;429;7.277;26583;18092;5404;3087;1.825;13.79;3433;17051;10545;4756;1750;1.172;11.422;431;7.265;8356;5360;1428;1568;7.666;4.534;3448;9343;5330;2074;1939;15.324;8.103;;;34;242;6.996;1371;32.620;1810;2676;57.823
2;6;0;0;1;1;0;0;0;1;1;1;0;1;1;125;7.144;29077;19428;6044;3605;1.872;16.544;751;17810;11151;5221;1438;1.236;13.521;127;7.134;7926;4880;1818;1228;5.244;5.898;791;9974;4881;2530;2563;12.051;8.766;;;;143;6.517;1636;34.413;765;3933;75.795
2;6;0;0;1;1;0;0;0;1;1;1;1;1;0;79;7.241;32528;23851;6162;2515;2.367;15.987;317;28241;17758;7896;2587;1.95;19.06;79;7.241;8715;5962;1545;1208;7.747;5.329;317;12389;7144;2820;2425;16.95;10.218;;;;49;7.184;2468;32.061;154;3197;59.974
2;6;0;0;1;1;0;0;1;0;0;0;0;1;0;853;5.424;18765;13238;2546;2981;1.088;6.175;3509;7023;4401;1554;1068;0.52;3.644;844;5.403;4518;2781;913;824;3.359;3.036;3483;5945;3020;1849;1076;10.236;6.519;121;6.033;255;519;5.241;1051;22.399;1962;2909;58.755
2;6;0;0;1;1;0;0;1;0;0;0;0;1;1;378;6.151;16472;11345;2207;2920;0.923;6.249;1160;7816;4911;1857;1048;0.555;5.15;391;6.156;5243;2795;1634;814;2.417;3.969;1253;7449;2985;2674;1790;7.933;7.061;94;6.34;109;388;5.412;1537;31.678;1363;3818;75.480
2;6;0;0;1;1;0;0;1;0;0;0;1;1;0;104;5.788;28418;20724;5298;2396;1.788;12.856;207;20423;12789;5449;2185;1.435;12.034;104;5.788;7411;4307;1962;1142;3.51;3.327;206;8708;4694;2204;1810;12.112;7.68;;;;61;6.18;1424;26.557;104;2791;63.529
2;6;0;0;1;1;0;0;1;0;0;0;1;1;1;42;6.976;56082;48692;4551;2839;1.262;12.429;104;14238;8894;3876;1468;0.942;10.144;45;6.844;5407;3899;1140;368;2.711;4.578;110;7945;3729;2352;1864;6.9;7.664;;;;45;6.2;1744;35.244;110;4211;81.873
2;6;0;0;1;1;0;0;1;0;0;1;0;1;0;294;5.891;20864;13886;3517;3461;1.347;9.333;1646;10001;5649;2765;1587;0.673;6.697;294;5.891;6059;3575;1092;1392;4.078;3.704;1652;7466;3697;1789;1980;11.628;6.901;;;51;177;5.774;1125;26.311;878;2744;60.192
2;6;0;0;1;1;0;0;1;0;0;1;0;1;1;179;6.503;18688;12309;3977;2402;1.045;11.257;718;10494;5738;3251;1505;0.645;8.751;183;6.563;6104;2710;1928;1466;2.383;4.863;759;8367;3175;2453;2739;8.755;8.364;41;6.366;30;168;5.452;1400;33.292;783;4258;82.498
2;6;0;0;1;1;0;0;1;0;0;1;1;1;0;39;7.436;37198;29180;5976;2042;1.821;13.179;105;20579;13674;5016;1889;1.676;13.714;39;7.436;7813;5375;1273;1165;6.179;4.872;105;10185;5312;2109;2764;13.819;6.857;;;;;;;;46;2740;63.826
2;6;0;0;1;1;0;0;1;0;1;0;0;1;0;82;6.549;24533;19060;3112;2361;1.72;7.573;741;9229;5853;2490;886;0.688;6.031;82;6.549;7047;4384;1666;997;6.037;5.329;741;6861;3903;1880;1078;12.537;7.062;;;;54;6.352;1198;28.630;401;2939;56.945
2;6;0;0;1;1;0;0;1;0;1;0;0;1;1;43;7.93;20615;14412;3305;2898;1.209;7.791;187;9878;6329;2784;765;0.62;6.524;46;7.848;6443;3862;1651;930;2.87;7.935;213;7183;3568;1946;1669;10.498;6.775;;;;44;6.682;2212;51.182;221;4551;75.896
2;6;0;0;1;1;0;0;1;0;1;1;0;1;0;59;6.949;29803;19324;8386;2093;1.797;22.373;577;14280;8769;4004;1507;0.946;9.354;59;6.949;7936;5012;1740;1184;5.186;5;578;8462;4731;1757;1974;14.109;7.282;;;;33;7.788;1744;40.939;295;3201;60.546
2;6;0;0;1;1;0;0;1;0;1;1;0;1;1;35;7.543;27344;18445;6528;2371;1.543;18.943;226;12528;7604;3876;1048;0.858;10.814;36;7.611;7104;3418;914;2772;2.806;5.889;239;9714;4579;2142;2993;12.205;8.071;;;;32;7;2131;47.688;244;4238;76.742
2;6;0;0;1;1;0;0;1;1;0;0;0;1;0;2767;5.3;23159;17223;2677;3259;1.379;6.923;9814;11467;8035;1995;1437;0.87;4.696;2767;5.288;6028;3845;1382;801;4.124;3.271;9791;8142;4138;2583;1421;12.383;7.173;209;6.526;456;1618;5.226;1241;24.171;5240;3321;63.350
2;6;0;0;1;1;0;0;1;1;0;0;0;1;1;1123;6.164;24692;18619;3364;2709;1.382;9.486;3304;13003;8826;2699;1478;0.916;7.156;1172;6.179;7949;4461;2279;1209;3.438;4.267;3513;9953;4316;3463;2174;9.93;8.293;202;5.99;138;1135;5.54;1906;34.522;3657;4573;84.617
2;6;0;0;1;1;0;0;1;1;0;0;1;1;0;403;6.154;36472;28908;4946;2618;2.045;12.337;845;23698;16329;4755;2614;1.677;11.273;405;6.156;8850;6266;1756;828;5.121;3.751;842;11017;6146;3082;1789;13.027;7.916;;;;200;6.015;1212;26.830;433;3237;62.513
2;6;0;0;1;1;0;0;1;1;0;0;1;1;1;203;6.266;35825;27500;5805;2520;1.956;14.537;299;29071;19333;7482;2256;1.722;18.508;212;6.335;9287;5582;2397;1308;3.453;5.712;314;14554;6902;4372;3280;10.283;9.592;;;;212;5.995;1763;37.566;302;4460;88.437
2;6;0;0;1;1;0;0;1;1;0;1;0;1;0;1064;5.671;26687;19179;4165;3343;1.598;10.36;5082;14553;9442;3323;1788;1.053;8.03;1063;5.65;7602;4451;1400;1751;4.898;3.754;5089;9900;4827;2498;2575;14.02;7.692;75;5.493;121;647;5.521;1403;28.076;2721;3326;65.469
2;6;0;0;1;1;0;0;1;1;0;1;0;1;1;591;6.274;27347;20070;4984;2293;1.577;14.142;2271;16283;10607;3929;1747;1.108;10.649;615;6.247;9092;5008;2175;1909;4.008;4.655;2422;12589;5185;3216;4188;11.308;8.316;72;4.417;48;588;5.646;1859;40.561;2441;5101;91.902
2;6;0;0;1;1;0;0;1;1;0;1;1;1;0;175;6.514;40461;30421;6394;3646;2.366;16.88;501;28323;18849;6693;2781;1.968;15.575;174;6.517;10632;6465;2637;1530;5.885;5.236;503;13424;7112;3126;3186;14.922;9.143;;;;104;6.548;1330;30.817;245;3600;70.767
2;6;0;0;1;1;0;0;1;1;0;1;1;1;1;87;6.713;37467;30386;5040;2041;2.115;13.368;265;31611;20199;9139;2273;2.015;22;91;6.736;10588;6056;2360;2172;5.044;4.934;272;15735;7522;3310;4903;11.404;9.11;;;;93;6.527;2766;44.914;268;4878;90.937
2;6;0;0;1;1;0;0;1;1;1;0;0;1;0;268;7.369;33297;24929;5331;3037;2.243;13.78;2010;14651;10250;3021;1380;1.069;7.201;268;7.362;9815;6040;2179;1596;7.578;5.862;2013;9272;5191;2468;1613;15.128;7.464;;;32;182;6.967;1930;33.698;993;3508;61.952
2;6;0;0;1;1;0;0;1;1;1;0;0;1;1;118;8.102;27656;21260;4120;2276;1.644;11.72;583;14301;9484;3233;1584;1.019;9.033;120;8.242;9891;5311;2833;1747;6.467;6.183;629;9903;4791;2919;2193;12.682;7.668;;;;100;7.28;2492;47.490;643;5250;86.146
2;6;0;0;1;1;0;0;1;1;1;0;1;1;0;47;7.532;43398;30164;9035;4199;2.617;21.149;205;29060;19696;6577;2787;1.878;14.839;46;7.478;10177;6177;1803;2197;5.783;5.587;205;12335;6937;3151;2247;15.254;9.244;;;;;;;;113;3318;62.735
2;6;0;0;1;1;0;0;1;1;1;1;0;1;0;180;7.306;34984;24891;7166;2927;2.383;19.261;1831;18666;11886;4951;1829;1.25;11.93;181;7.271;10739;6701;2155;1883;7.541;5.359;1840;11182;6254;2434;2494;16.89;8.041;;;;115;7;1856;34.913;947;3668;65.608
2;6;0;0;1;1;0;0;1;1;1;1;0;1;1;110;8.218;35476;24852;7748;2876;2.118;21.164;755;18546;12445;4737;1364;1.18;12.507;110;8.255;12124;6335;3192;2597;7.618;5.982;810;12323;5934;2792;3597;14.511;7.578;;;;111;7.559;2610;46.766;800;5810;93.636
2;6;0;0;1;1;0;1;0;0;0;0;0;1;0;189;6.36;24595;14915;6682;2998;1.45;16.28;691;13384;7595;3944;1845;0.854;9.174;189;6.349;5194;3292;1096;806;4.317;3.931;688;7016;3279;2149;1588;10.144;7.504;;;;112;5.964;1140;24.018;378;2399;56.820
2;6;0;0;1;1;0;1;0;0;0;0;0;1;1;95;6.705;16939;9851;5322;1766;1.053;14.411;176;14203;6771;6109;1323;0.858;16.358;95;6.705;4445;2335;1605;505;2.2;4.642;181;6987;3345;2581;1061;5.431;9.519;;;;102;5.882;1470;37.471;177;4058;84.192
2;6;0;0;1;1;0;1;0;0;0;1;0;1;0;113;5.761;25687;15172;6665;3850;1.513;18.717;567;18593;10420;6061;2112;1.106;14.73;112;5.741;6277;3701;900;1676;3.973;3.83;567;9339;4411;1922;3006;11.321;8.705;;;;62;5.71;965;25.855;309;2866;63.294
2;6;0;0;1;1;0;1;0;0;0;1;0;1;1;65;6.615;21212;11897;7201;2114;1.092;20.4;223;16042;8099;5841;2102;0.879;16.996;65;6.615;6305;2853;2219;1233;2.262;6.123;225;8053;3463;2207;2383;6.529;9.213;;;;60;6;1654;41.400;224;3882;84.491
2;6;0;0;1;1;0;1;0;0;1;0;0;1;0;54;6.611;30784;20628;7673;2483;2.13;19.444;281;17827;9687;6504;1636;1.117;15.904;54;6.611;6661;4121;1512;1028;5.833;6.759;281;8102;4447;1725;1930;11.854;7.989;;;;;;;;149;3403;61.289
2;6;0;0;1;1;0;1;0;0;1;1;0;1;0;73;7.548;31663;18861;10102;2700;2.014;25.671;403;22266;12031;8267;1968;1.31;19.834;74;7.541;7560;4914;1391;1255;4.946;5.932;404;10851;5506;2450;2895;13.782;9.876;;;;37;7.081;2006;37.297;203;2932;68.153
2;6;0;0;1;1;0;1;0;1;0;0;0;1;0;483;6.232;30531;20512;6640;3379;1.818;16.963;1561;19430;11950;5195;2285;1.318;12.204;484;6.233;7828;5030;1582;1216;5.517;4.69;1558;9017;4768;2415;1834;12.218;8.254;;;43;285;6.025;1098;28.902;810;2600;62.658
2;6;0;0;1;1;0;1;0;1;0;0;0;1;1;183;6.628;25120;15795;5852;3473;1.59;17.579;398;19644;12027;5695;1922;1.274;15.276;186;6.613;6316;3970;1608;738;3.086;5.349;412;9622;4712;2728;2182;8.129;9.765;;;;178;5.966;1505;37.545;410;4044;84.802
2;6;0;0;1;1;0;1;0;1;0;0;1;1;0;86;6.733;37527;28836;6094;2597;2.244;13.837;231;31710;20224;8844;2642;2.139;21.255;86;6.733;9411;6334;1788;1289;5.256;4.733;233;11095;6126;2400;2569;12.597;8.386;;;;51;7.118;1520;35.745;132;2809;63.780
2;6;0;0;1;1;0;1;0;1;0;0;1;1;1;36;6.722;33155;22157;8495;2503;1.833;22.722;78;27828;14623;10987;2218;1.603;28.808;35;6.771;6391;4325;;;2.171;;80;10005;5386;2688;1931;7.888;8.775;;;;33;5.485;1322;32.394;79;4071;89.835
2;6;0;0;1;1;0;1;0;1;0;1;0;1;0;306;6.634;33830;21732;8450;3648;2.085;21.49;1400;21753;12627;6682;2444;1.427;16.251;306;6.634;8725;5240;1418;2067;5.444;5.082;1402;10932;5232;2505;3195;12.734;9.146;;;;163;6.393;1556;33.957;757;2895;67.252
2;6;0;0;1;1;0;1;0;1;0;1;0;1;1;137;7.467;27408;14511;9324;3573;1.482;25.204;493;20290;10669;7400;2221;1.191;20.235;139;7.417;7858;4132;2235;1491;3.165;6.101;506;11158;4692;3139;3327;8.285;10.773;;;;130;6.4;1773;43.546;498;4372;93.837
2;6;0;0;1;1;0;1;0;1;0;1;1;1;0;66;7.394;39368;24513;11759;3096;2.409;30.894;204;33635;19573;10888;3174;2.275;27.588;66;7.394;13749;7287;2045;4417;6.273;5.106;204;13270;6990;2761;3519;13.083;8.642;;;;42;6.905;1294;30.762;98;2895;63.469
2;6;0;0;1;1;0;1;0;1;1;0;0;1;0;98;7.092;35612;23807;8690;3115;2.163;21.204;575;22233;13206;6694;2333;1.457;16.821;97;7.134;9396;6068;2015;1313;7.021;5.052;578;9541;5410;2409;1722;13.327;8.63;;;;56;6.196;1410;21.107;283;2833;61.583
2;6;0;0;1;1;0;1;0;1;1;1;0;1;0;152;7.342;34512;23208;8161;3143;2.322;21.829;825;27422;15441;9451;2530;1.755;23.368;152;7.342;10985;6630;2461;1894;6.855;6.724;828;12421;6649;2637;3135;15.762;9.306;;;;83;7.229;1699;35.084;429;3158;67.690
2;6;0;0;1;1;0;1;0;1;1;1;0;1;1;60;8.217;30695;19398;7439;3858;1.8;20;271;24220;13244;8925;2051;1.421;25.989;61;8.344;9128;5136;2011;1981;4.41;8.016;275;11166;5679;2691;2796;10.255;9.4;;;;60;7.317;2304;52.867;266;5258;95.308
2;6;0;0;1;1;0;1;1;0;0;0;0;1;0;70;6.343;30683;20618;6696;3369;1.643;16.614;353;14419;7981;4715;1723;0.898;11.932;71;6.338;7988;4645;1003;2340;4.211;4.028;348;8238;3870;2108;2260;10.557;7.057;;;;42;6.286;1333;30.952;174;3417;71.644
2;6;0;0;1;1;0;1;1;0;0;0;0;1;1;56;7.268;18748;10447;4993;3308;0.964;13.875;141;12479;6483;4223;1773;0.66;14.177;56;7.268;7470;4089;2503;878;2.446;7.607;146;9952;4252;3783;1917;6.24;10.671;;;;55;5.982;2264;50.109;153;4681;103.732
2;6;0;0;1;1;0;1;1;0;0;1;0;1;0;55;6.655;31666;22321;6651;2694;1.891;18.836;264;19130;10713;6414;2003;1.205;15.826;55;6.655;11182;5331;3432;2419;5.873;9.018;264;10668;4539;1803;4326;11.655;8.689;;;;37;5.919;2377;34.568;141;3368;71.709
2;6;0;0;1;1;0;1;1;0;0;1;0;1;1;40;7.625;24235;14179;6175;3881;1.275;20.15;173;19809;10416;8441;952;1.11;24.202;40;7.625;7907;3787;1959;2161;3;7.15;175;11298;4613;2801;3884;7.303;9.389;;;;35;6.514;2883;56.943;181;5209;110.177
2;6;0;0;1;1;0;1;1;1;0;0;0;1;0;317;6.325;36213;24623;8381;3209;2.101;21.306;1142;20999;13171;5656;2172;1.479;13.306;315;6.327;9338;5828;1865;1645;4.981;5.07;1141;11032;5356;2951;2725;13.171;9.137;;;32;193;6.171;1495;33.788;617;3653;75.199
2;6;0;0;1;1;0;1;1;1;0;0;0;1;1;189;6.81;33489;23721;7438;2330;1.751;22.116;535;22467;13005;7292;2170;1.415;20.09;191;6.806;9530;5548;2572;1410;2.911;6.702;550;11086;5153;3183;2750;8.233;10.015;;;;182;6.198;2421;49.967;553;5090;102.291
2;6;0;0;1;1;0;1;1;1;0;0;1;1;0;65;6.938;36393;27097;5864;3432;2.4;14.954;163;35030;21235;10693;3102;2.337;25.233;65;6.938;10295;6873;1757;1665;5.462;4.415;163;13531;7573;3182;2776;12.061;9.27;;;;37;5.703;1657;33.027;91;3829;75.758
2;6;0;0;1;1;0;1;1;1;0;0;1;1;1;39;8.103;35718;25412;8119;2187;2.231;24.59;71;29391;13914;13116;2361;1.718;30.789;41;8.122;12976;7589;3562;1825;4.195;11.049;73;12224;5411;3359;3454;7.904;11.493;;;;41;7.512;2959;58.976;72;5030;100.958
2;6;0;0;1;1;0;1;1;1;0;1;0;1;0;196;6.699;38795;25765;8985;4045;2.01;23.786;993;25263;15304;7583;2376;1.623;18.792;196;6.689;10693;6496;2044;2153;5.673;5.194;991;14139;6550;2944;4645;14.557;9.107;;;;122;6.713;1637;36.951;498;3471;73.227
2;6;0;0;1;1;0;1;1;1;0;1;0;1;1;131;7.092;28779;17700;8599;2480;1.771;23.328;635;22149;12607;7773;1769;1.356;20.951;137;7.029;11576;6115;2559;2902;3.956;7.241;651;14467;6097;3777;4593;9.77;10.183;;;;143;6.371;2668;56.601;624;5550;108.654
2;6;0;0;1;1;0;1;1;1;0;1;1;1;0;36;7.111;49896;34631;12125;3140;3.139;28.75;177;39797;23137;13088;3572;2.492;31.028;36;7.111;13779;8694;1896;3189;7.194;4.389;177;16584;8184;3684;4716;15.52;10.379;;;;;;;;84;3033;70.464
2;6;0;0;1;1;0;1;1;1;1;0;0;1;0;48;7.979;33818;19688;9760;4370;2.021;24.917;337;29507;18024;9203;2280;1.727;20.685;50;7.98;10724;6244;2407;2073;7.2;7.62;339;13536;7206;3230;3100;14.826;9.08;;;;;;;;171;4802;73.404
2;6;0;0;1;1;0;1;1;1;1;1;0;1;0;76;7.355;43284;27806;11846;3632;2.737;27.947;409;32375;19431;9739;3205;2.061;24.164;76;7.355;13250;8207;2597;2446;7.487;5.842;411;13546;7392;2945;3209;16.277;9.672;;;;43;6.744;3178;35.395;220;3800;77.900
2;6;0;0;1;1;0;1;1;1;1;1;0;1;1;40;7.975;34941;22371;9670;2900;2.05;24.8;212;26369;15411;8939;2019;1.703;24.104;40;8.1;9169;6145;1870;1154;5.025;7.85;221;14554;7055;3181;4318;13.077;10.765;;;;39;7.308;3137;64.538;213;6965;111.329
2;6;0;0;1;1;1;0;0;0;0;0;0;1;0;579;5.85;25000;19457;3053;2490;1.573;7.997;1315;13949;9180;3025;1744;1.078;6.98;577;5.842;5940;3888;951;1101;4.125;3.076;1302;7038;3662;1699;1677;11.428;6.7;43;5.488;52;298;5.836;1346;22.040;675;2753;52.836
2;6;0;0;1;1;1;0;0;0;0;0;0;1;1;175;6.594;21476;15470;4112;1894;1.423;11.703;283;13634;8253;3299;2082;1.028;8.777;177;6.576;5842;3399;1215;1228;2.695;4.446;300;6646;3074;1640;1932;7.697;7.753;36;6.778;;169;5.988;1700;32.544;320;3384;68.272
2;6;0;0;1;1;1;0;0;0;0;0;1;1;0;64;6.375;36310;27209;5594;3507;2.125;12.703;89;20684;14078;4088;2518;1.517;9.708;63;6.397;7291;5098;1124;1069;5.016;4.127;88;7484;4625;1433;1426;12.273;6.966;;;;;;;;38;2272;53.342
2;6;0;0;1;1;1;0;0;0;0;1;0;1;0;190;6.179;28019;19285;5067;3667;1.911;13.084;720;17999;10801;4578;2620;1.292;11.142;191;6.168;7475;4691;1113;1671;4.597;3.969;722;8767;4371;2127;2269;12.787;8.043;;;;116;6.31;1628;29.526;362;2791;58.724
2;6;0;0;1;1;1;0;0;0;0;1;0;1;1;95;6.379;22927;15551;5068;2308;1.558;15.179;275;16255;9014;5561;1680;1.098;14.447;96;6.385;6157;3168;1634;1355;2.594;4.438;282;8573;3532;1848;3193;7.706;7.762;;;;96;6.042;1684;37.365;279;3748;77.667
2;6;0;0;1;1;1;0;0;0;1;0;0;1;0;122;6.877;29309;20621;5273;3415;2.008;12.689;513;15014;9481;3603;1930;1.154;8.741;122;6.811;7360;4728;1127;1505;5.943;4.598;514;7273;3985;1583;1705;11.946;7.44;;;;70;6.557;1122;22.800;241;2479;51.975
2;6;0;0;1;1;1;0;0;0;1;1;0;1;0;110;7.545;36974;26770;7004;3200;2.309;17.736;439;20433;12905;5382;2146;1.417;13.287;110;7.545;9810;5987;1939;1884;7.555;6.191;441;9431;5173;1846;2412;14.202;8.422;;;;50;7.18;2792;32.740;209;3219;64.474
2;6;0;0;1;1;1;0;0;0;1;1;0;1;1;36;7.167;27397;15399;7120;4878;1.778;18.083;99;24845;13556;9588;1701;1.707;24.818;36;7.167;6742;3964;1830;948;4.444;5.722;100;10175;4369;2389;3417;8.41;10.92;;;;34;6.588;1997;39.647;97;4535;76.753
