LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
14;1;0;3;24;3;1;1;1;1;1;5403;0;16178;15771;15331;7034;0;5958;5609;5061;88;3560;0
1;1;0;3;38;3;1;1;1;1;1;16910;16506;10433;15772;13920;15120;6040;5959;5610;5062;5254;5318;0
16;1;0;3;1;2;0;0;0;0;0;16911;16507;16179;15773;9787;15121;6041;5960;5611;5063;5255;5319;0
6;1;0;3;17;2;0;0;0;0;0;16912;322;4324;15774;15332;15122;6042;5961;3894;5064;5256;5219;0
1;1;0;3;24;3;1;1;1;1;1;16913;16508;16180;4764;15333;15123;6043;5962;5612;5065;5257;5320;0
8;1;0;3;14;3;1;1;1;1;1;16914;16509;16181;15775;15334;63;1561;5963;5613;5066;5258;5321;0
1;1;0;3;40;2;0;0;0;0;0;16915;16510;16182;15776;13700;15124;3963;1397;1426;3338;5259;3160;0
8;1;0;3;11;3;1;1;1;1;1;12021;881;7508;15777;8816;15125;1501;5964;2374;1444;1798;601;0
16;1;0;3;33;2;0;0;0;0;0;380;2701;16183;15778;15335;15126;642;5965;1274;5067;3794;5096;0
14;1;0;3;24;3;1;1;1;1;1;16916;607;13411;15779;15336;2489;5299;5966;5614;5068;5260;5322;0
12;1;0;3;27;2;0;0;0;0;0;16917;16511;7074;15780;15337;15127;6044;5967;5615;5069;5261;5323;0
6;1;0;3;27;2;0;0;0;0;0;16918;12342;16184;10417;4234;15128;6045;5968;5616;3267;5262;5324;0
16;1;0;3;17;3;1;1;1;1;1;3993;16512;16185;15781;809;15129;6046;3447;5617;5070;4935;1559;0
25;1;0;3;38;3;1;1;1;1;1;8341;7549;16186;15782;15338;15130;6047;1597;5618;5071;5263;5325;0
29;1;0;3;40;3;1;1;1;1;1;16919;16513;12941;15783;15339;1550;6048;5969;5619;5072;5264;0;0
8;1;0;3;27;3;1;1;1;1;1;11199;715;16187;15784;15340;15131;362;2113;5620;85;68;5326;0
4;1;0;3;32;3;1;1;1;1;1;3718;16514;16188;15785;15341;15132;108;127;71;72;4567;28;0
14;1;0;3;24;3;1;1;1;1;1;243;210;16189;15786;15326;15133;144;5970;5621;2921;5265;5327;0
4;1;0;3;3;3;1;1;1;1;1;16920;16515;16190;15787;15342;15134;6049;3804;5622;5073;5266;5328;1
7;1;0;3;33;3;1;1;1;1;1;526;3647;14132;15788;15343;15135;1583;1054;4199;5074;5267;3804;0
8;1;0;3;17;2;0;0;0;0;0;16365;16516;16191;15789;15344;15136;6050;5971;5623;5075;5268;5329;0
6;1;0;3;40;2;0;0;0;0;0;875;16517;16192;15790;15345;7081;901;5238;5624;5076;5269;5330;0
2;1;0;3;9;3;1;1;1;1;1;2921;16518;16193;6979;15346;3305;6051;5972;5625;5077;1478;0;0
16;1;0;3;34;3;1;1;1;1;1;16320;16519;16194;15791;1882;45;5876;5973;5626;5078;2392;0;0
30;1;0;3;6;2;0;0;0;0;0;3521;11275;7528;15792;11306;11616;6052;3582;5627;5079;5270;5331;0
41;1;0;3;40;3;1;1;1;1;1;2664;1136;16195;15793;15347;15137;6053;5974;5628;5080;5271;4098;0
10;1;0;3;17;3;1;1;1;1;1;16921;4139;16196;378;15348;5937;1482;5975;5629;5081;5272;5332;0
31;1;0;3;25;2;0;0;0;0;0;16922;16520;1884;15794;4798;15138;6054;5976;5630;5082;5273;5333;1
39;1;0;3;38;3;1;1;1;1;1;16923;16521;16197;15795;7262;15139;3781;5977;2590;5083;5274;5334;0
0;1;0;3;27;3;1;1;1;1;1;194;9365;16198;15796;15349;15140;3789;5978;5631;5084;1817;5335;1
24;1;0;3;11;3;1;1;1;1;1;16924;3805;14313;15797;15350;3949;6055;4951;5632;2469;4859;2919;0
24;1;0;3;17;3;1;1;1;1;1;16925;16522;16199;15798;15351;15141;6056;5979;5633;5085;5275;5336;0
31;1;0;3;15;2;0;0;0;0;0;1824;16523;16200;15799;15352;2672;6057;5980;5634;5086;5276;862;0
27;1;0;3;27;3;1;1;1;1;1;16926;16524;16201;15800;15353;15142;6058;5981;5020;4577;2263;5337;0
31;1;0;3;38;3;1;1;1;1;1;16927;10584;16202;15801;15354;15143;6059;5982;3688;5087;5277;5338;0
10;1;0;3;27;3;1;1;1;1;1;16928;16525;16203;2105;15355;15144;6060;5043;5635;2729;5278;5339;0
10;1;0;3;16;3;1;1;1;1;1;16929;16526;16204;15802;15356;15145;6061;5983;5636;5088;5279;5340;0
24;1;0;3;1;3;1;1;1;1;1;16930;3684;6348;15803;2322;12399;6062;5984;5637;1491;5280;3337;0
31;1;0;3;0;3;1;1;1;1;1;16931;16527;16205;15804;12051;15146;6063;5985;5638;5089;5281;5341;1
37;1;0;3;40;3;1;1;1;1;1;51;16528;10039;15805;6515;3582;6064;5935;5639;5090;1582;5342;0
36;1;0;3;17;2;0;0;0;0;0;16932;3276;16206;10391;15357;12302;0;5233;5640;5091;5282;5343;0
0;1;0;3;27;3;1;1;1;1;1;16933;7343;16207;15806;15358;5330;6065;1841;5641;5092;4873;5344;0
32;1;0;3;38;3;1;1;1;1;1;16934;10810;16208;9754;15359;15147;6066;5986;5642;5093;5283;4019;0
31;1;0;3;1;3;1;1;1;1;1;16935;16529;10845;15807;15360;15148;226;5987;5643;5094;5284;5345;0
35;1;0;3;11;3;1;1;1;1;1;508;16530;16209;15808;15361;15149;5145;1378;1512;5095;5285;5346;0
10;1;0;3;14;3;1;1;1;1;1;13731;16531;16210;8882;4186;15150;244;2070;1780;5096;5286;5347;0
42;1;0;3;14;2;0;0;0;0;0;16936;16532;16211;15809;15362;15151;2276;5988;5644;1714;5287;5348;0
43;1;0;3;40;2;0;0;0;0;1;16937;16533;16212;15810;15363;15152;6067;4877;4987;5097;5288;5349;0
10;1;0;3;24;2;0;0;0;0;0;12893;16534;16213;15811;15364;10252;6068;5989;3942;1587;5289;3793;0
35;1;0;3;1;2;0;0;0;0;0;16938;16535;14557;15812;15365;12252;6069;5990;5645;5098;5290;5350;0
24;1;0;3;14;2;0;0;0;0;0;16939;1790;3006;7001;15366;15153;1002;5991;5646;2786;2193;5351;0
10;1;0;3;10;3;1;1;1;1;1;814;4256;16214;5563;15367;91;6070;5992;5647;4797;1019;1860;0
10;1;0;3;10;2;0;0;0;0;0;16940;16536;16215;15813;15368;15154;6071;5993;5648;5099;5291;5352;0
31;1;0;3;16;2;0;0;0;0;0;16941;16537;16216;15814;15369;15155;6072;5994;73;5100;5292;5353;0
23;1;0;3;14;2;0;0;0;0;0;1472;16538;16217;15815;1867;15156;6073;5995;5649;5101;5293;5354;0
10;1;0;3;17;2;0;0;0;1;1;686;16539;13776;12058;15370;15157;6074;3227;3287;5102;4099;1;0
31;1;0;3;14;2;0;0;0;0;1;16942;16540;16218;15816;2085;15158;6075;5996;5650;5103;5294;2486;0
33;1;0;3;40;2;0;0;0;0;0;16943;16541;16219;15817;15371;13623;6076;5997;5651;5104;5264;3907;0
42;1;0;3;38;2;0;0;0;0;0;12666;16542;16220;1404;15372;3311;1479;5998;5652;5105;1484;5355;0
24;1;0;3;1;3;1;1;1;1;1;218;1965;16221;807;15373;15159;1095;5999;2437;5106;3335;107;1
43;1;0;3;27;2;0;0;0;0;0;14319;16543;16222;15818;15374;15160;6077;6000;2816;5107;5295;5356;0
10;1;0;3;38;3;1;1;1;1;1;16944;16544;16223;15819;15375;15161;6078;6001;5653;5108;5296;5357;0
46;1;0;3;37;2;0;0;0;0;0;16945;16545;16224;974;15376;15162;6079;6002;5654;5109;5297;5358;0
38;1;0;3;9;3;1;1;1;1;1;16946;16546;16225;13219;15377;15163;1834;6003;5655;5110;5298;5359;0
27;1;0;3;19;2;0;0;0;0;0;5963;16547;16226;13516;9832;15164;6080;6004;5656;5111;5299;5360;0
36;1;0;3;20;2;0;0;0;0;0;16324;6652;16227;15820;15378;6127;6081;6005;5657;5112;5300;5361;0
31;1;0;3;12;2;0;0;0;0;0;16947;16548;16228;15821;15379;15165;2790;2460;5658;5113;1911;1079;1
15;1;0;3;19;2;0;0;0;0;0;16948;16549;16229;15822;15380;15166;0;6006;5659;5114;5301;2689;0
31;1;0;3;21;3;1;1;1;1;1;16949;16550;16230;14037;7459;15167;6082;6007;5660;5115;5302;5362;0
47;1;0;3;19;3;1;1;1;1;1;16950;3297;16231;12076;3709;14891;1125;3935;5661;2649;5303;5363;0
66;1;0;3;1;3;1;1;1;1;1;16951;16551;16232;15823;15381;9732;0;2136;1766;5116;5304;5364;0
62;1;0;3;15;3;1;1;1;1;1;16952;16552;16233;15824;15382;15168;6083;5231;5662;5117;2619;5365;0
30;0;0;3;24;3;1;1;1;1;1;16953;16553;11428;15825;15383;15169;6084;6008;5663;5118;5305;0;0
8;0;0;3;25;2;0;0;0;0;0;16954;15524;16234;15826;15384;15170;6085;6009;5664;5119;5306;5366;0
16;0;0;3;24;3;1;1;1;1;1;16955;16554;14081;15827;15385;15171;6086;6010;5665;5120;5307;5367;0
19;0;0;3;1;2;0;0;0;0;0;11077;765;16235;15828;15386;15172;553;2512;5666;5121;5308;5368;1
7;0;0;3;1;3;1;1;1;1;1;16956;631;16236;15829;5794;9716;442;6011;5667;2420;5309;0;0
45;0;0;3;40;2;0;0;0;0;0;1031;16555;16237;5455;15387;15173;6087;5054;2335;2014;5310;0;0
26;0;0;3;18;3;1;1;1;1;1;16957;16556;16238;8959;15388;6999;6088;6012;5668;5122;3101;5045;0
2;0;0;3;27;2;0;0;0;0;1;16958;16557;16239;15830;15389;1541;6089;6013;5669;5123;793;163;1
26;0;0;3;38;3;1;1;1;1;1;16959;16558;16240;15831;15390;15174;6090;6014;5670;5124;5311;93;0
3;0;0;3;0;3;1;1;1;1;1;10541;16559;3986;15832;15391;15175;6091;70;5671;5125;5092;1298;1
19;0;0;3;33;3;1;1;1;1;1;13355;16560;16241;15833;15392;2617;4044;5882;5672;5126;5312;1116;0
6;0;0;3;11;2;0;0;0;0;0;695;16561;997;15834;15393;14427;6092;97;5673;3051;5313;5369;0
1;0;0;3;24;2;0;0;0;0;0;16960;16562;16242;15835;15394;5858;6093;1385;1624;5127;2576;5370;0
9;0;0;3;27;3;1;1;1;1;1;16961;4267;5661;15836;15395;15176;1767;2055;5674;2827;5314;5371;0
4;0;0;3;32;3;1;1;1;1;1;16962;9942;16243;15837;10429;2275;2335;6015;5675;5128;2852;0;0
6;0;0;3;16;2;0;0;0;0;0;2729;12994;11757;15838;15396;13680;6094;6016;5676;5129;1059;328;0
26;0;0;3;16;3;1;1;1;1;1;16963;16563;16244;15839;15397;15177;98;1640;1767;5130;5315;5372;0
11;0;0;3;24;3;1;1;1;1;1;16964;2681;16245;15840;13909;15178;1415;2166;2403;5131;5316;5373;0
26;0;0;3;1;3;1;1;1;1;1;16965;16564;64;15841;5696;1172;6095;6017;5677;2371;5317;5374;0
30;0;0;3;17;3;1;1;1;1;1;16966;5221;16246;15842;15398;15179;2080;6018;5678;5132;5318;1263;0
1;0;0;3;40;3;1;1;1;1;1;16967;16565;16247;15843;878;1049;6096;6019;5679;5133;5319;5375;0
26;0;0;3;40;2;0;0;0;0;0;16968;16566;16248;15844;12961;15180;6097;6020;5680;5134;2669;5376;0
25;0;0;3;38;3;1;1;1;1;1;16969;15020;10730;15845;1237;15181;899;6021;5681;5135;4036;0;0
6;0;0;3;38;3;1;1;1;1;1;2984;16567;8265;15846;15399;15182;6098;6022;1417;5136;5320;2793;0
26;0;0;3;24;3;1;1;1;1;1;11414;12685;12912;15847;5352;15183;4013;3791;5682;2173;2352;5377;1
4;0;0;3;14;3;1;1;1;1;1;16970;16568;2385;11020;15400;15184;6099;6023;5683;5137;5321;61;0
20;0;0;3;3;2;1;1;1;1;1;16971;3145;16249;15848;15401;15185;623;3407;4965;5138;5322;5378;0
16;0;0;3;15;3;1;1;1;1;1;16972;16569;16250;15849;15402;15186;6100;6024;5684;5139;5323;5379;0
2;0;0;3;14;3;1;1;1;1;1;15659;16570;16251;15850;11764;15187;6101;6025;5685;5140;5324;5380;0
6;0;0;3;24;3;1;1;1;1;1;16973;10104;16252;15851;15403;15188;6102;6026;5686;5141;5325;2714;0
8;0;0;3;1;3;1;1;1;1;1;16974;16571;16253;11739;15404;15189;6103;3462;5687;5142;5326;5381;0
14;0;0;3;38;3;1;1;1;0;0;16975;12453;16254;15852;15405;15190;679;6027;3822;5143;5327;1969;0
8;0;0;3;24;3;1;1;1;1;1;16976;16572;1368;15853;15406;15191;6104;6028;5688;5144;5328;5382;0
16;0;0;3;15;3;1;1;1;1;1;16977;16573;16255;7398;15407;15192;6105;4835;5689;5145;5329;3035;0
16;0;0;3;40;3;1;1;1;1;1;11129;16574;16256;15854;5059;15193;6106;6029;5690;2000;1530;1552;0
26;0;0;3;25;3;1;1;1;1;1;12209;16575;16257;15855;15408;15194;6107;6030;5691;1992;2137;5383;1
14;0;0;3;27;3;1;1;1;1;1;16978;16576;16258;5682;12475;15195;6108;6031;2455;5146;5330;5105;0
16;0;0;3;17;3;1;1;1;1;1;16979;1967;2273;10882;15409;15196;2209;994;5692;2302;5331;3309;0
8;0;0;3;1;3;1;1;1;1;1;16980;10036;2455;15856;9935;3645;0;3615;5693;5147;1640;4351;0
9;0;0;3;33;3;1;1;1;1;1;16981;1999;12029;15857;15410;15197;6109;1167;5694;5148;5332;5384;0
14;0;0;3;24;2;0;0;0;0;0;2059;16577;16259;15858;15411;12304;6110;6032;1418;5149;4650;3817;1
28;0;0;3;33;3;1;1;1;1;1;16982;12676;16260;15859;15412;15198;5524;3593;5695;5150;5333;2634;0
6;0;0;3;24;2;0;0;0;0;0;16983;16578;16261;15860;10071;9918;6111;6033;5696;1965;102;1540;0
30;0;0;3;27;2;0;0;0;0;0;16984;16579;16262;3275;15413;15199;6112;3159;3932;5151;5334;5385;0
2;0;0;3;17;3;1;1;1;1;1;16985;16580;10338;15861;15414;15200;6113;6034;105;85;1863;2080;0
25;0;0;3;17;3;1;1;1;1;1;16986;16581;16263;15862;14325;15201;2560;1026;5697;3567;5335;5386;0
25;0;0;3;14;3;1;1;1;1;1;16987;16582;16264;15863;15415;15202;6114;6035;5698;3199;79;2619;0
30;0;0;3;11;3;1;1;1;1;1;16988;6517;16265;10049;15416;1569;2659;2640;5699;5152;5336;5387;1
16;0;0;3;1;2;0;0;0;0;0;16989;16583;16266;15864;15417;14274;6115;6036;5700;5153;5337;4240;0
14;0;0;3;40;2;0;0;0;0;0;16990;16584;16267;10913;15418;14583;531;6037;5701;5154;5338;5388;0
8;0;0;3;11;2;0;0;0;0;0;853;16243;16237;15865;15419;15203;6116;98;5702;5155;5339;5389;0
14;0;0;3;17;3;1;1;1;1;1;16991;16585;16268;15866;14913;15204;6117;6038;5703;4893;5340;5390;0
2;0;0;3;16;3;1;1;1;1;1;16992;16586;13923;15867;15420;15205;6118;2893;5704;5156;5341;0;1
6;0;0;3;1;3;1;1;1;1;1;16993;675;12298;5681;3271;15206;4548;6039;2454;5157;2798;0;0
2;0;0;3;3;3;1;1;1;1;1;16994;5880;16269;15868;14176;914;6119;6040;5705;4639;5342;0;0
22;0;0;3;13;2;0;0;0;0;0;16995;16587;16270;5042;12873;15207;6120;6041;5706;5158;1049;5391;0
4;0;0;3;3;3;1;1;1;1;1;16996;8213;16271;15869;15421;589;2223;6042;5707;4731;5343;5392;0
14;0;0;3;17;3;1;1;1;1;1;16997;16588;16272;9902;4289;15208;6121;3526;5708;1518;5344;5373;0
30;0;0;3;1;2;0;1;1;0;0;16998;16589;16273;15169;5783;15209;6122;6043;5709;5159;5345;1670;0
25;0;0;3;27;2;0;0;0;0;0;0;0;16274;6011;15422;15210;0;6044;5710;5160;5346;5393;0
6;0;0;3;1;3;1;1;1;1;1;16999;9932;16275;15870;15423;15211;6123;6045;5711;5161;5347;4691;0
16;0;0;3;1;2;0;0;0;0;0;17000;16590;11605;15871;15424;14221;6124;6046;5712;5162;5348;5394;0
6;0;0;3;14;2;0;0;0;1;1;17001;1305;16276;15872;7315;15212;6125;6047;5713;5163;5349;5395;0
25;0;0;3;25;2;0;0;1;1;1;17002;16591;16277;15873;2936;15213;6126;6048;5714;5164;5350;973;0
3;0;0;3;40;3;1;1;1;1;1;1227;16592;16278;15874;15425;15214;89;6049;5715;4569;872;0;0
30;0;0;3;1;3;1;1;1;1;1;4561;10827;16279;15875;9634;15215;2349;6050;5716;2158;5351;574;0
25;0;0;3;16;2;0;0;1;1;1;17003;16593;448;15876;15426;10443;6127;6051;5717;5165;5352;4883;0
8;0;0;3;38;2;0;0;0;0;0;17004;16594;16280;15877;15427;15216;6128;6052;5718;5166;5353;5396;0
45;0;0;3;38;2;0;0;0;0;0;225;16595;16281;4569;15428;12030;3063;4119;5719;5167;5354;5397;0
14;0;0;3;16;3;1;1;1;1;1;11018;16596;16282;15878;15429;10413;1569;6053;3059;77;5355;5398;0
1;0;0;3;16;2;0;0;0;0;0;17;16597;16283;15879;15430;11108;6129;6054;5720;3464;5356;396;0
26;0;0;3;17;2;0;0;0;0;0;17005;16598;16284;15880;15431;15217;3490;5484;3490;1870;3775;5399;0
18;0;0;3;40;3;1;1;1;1;1;17006;7322;16285;15881;9757;15218;2590;6055;5721;5168;5357;4093;0
3;0;0;3;3;2;0;0;0;0;0;17007;16599;16286;1548;15432;15219;6130;6056;5722;5169;4696;5400;0
28;0;0;3;14;3;1;1;1;1;1;17008;16600;4091;15882;15433;15220;5164;5897;5723;5170;5358;790;0
4;0;0;3;11;3;1;1;1;1;1;815;4918;14775;12974;15434;15221;947;4418;5724;5171;1877;5401;0
1;0;0;3;1;2;0;0;0;0;0;17009;15612;412;15883;15435;5867;6131;6057;5725;5172;2138;5402;0
26;0;0;3;16;3;1;1;1;1;1;17010;16601;16244;15839;15436;15222;6132;1640;1767;2386;5359;5403;0
8;0;0;3;14;2;0;0;0;0;0;17011;5749;16287;13126;15437;3910;5287;4172;1749;5173;2530;3441;0
1;0;0;3;27;2;0;0;0;0;0;4259;7563;2319;15884;15438;3324;1288;1039;3890;4880;1497;5404;0
7;0;0;3;32;3;1;1;1;1;1;17012;486;16288;15885;13960;15223;6133;6058;5726;5174;4830;5405;0
22;0;0;3;3;3;1;1;1;1;1;17013;16602;16289;15886;15439;15224;6134;6059;5727;5175;5360;5406;0
8;0;0;3;33;3;1;1;1;1;1;17014;8894;10969;15887;15440;15225;3142;6060;5728;5176;5361;5407;0
18;0;0;3;33;3;1;1;1;1;1;17015;16603;16290;15888;15441;15226;6135;6061;5149;5177;5362;5408;0
8;0;0;3;1;3;1;1;1;1;1;440;225;16291;5637;15442;15227;156;6062;5729;5178;5363;5409;0
6;0;0;3;38;2;0;0;0;0;0;17016;8674;16292;15889;15443;10660;6136;6063;5730;5179;5364;5410;0
16;0;0;3;19;2;0;0;0;0;0;17017;16604;16293;418;3568;15228;6137;6064;5731;5180;1309;5411;0
26;0;0;3;20;3;1;1;1;1;1;17018;16605;16294;15890;4460;15229;6138;6065;5732;5181;5365;5412;0
16;0;0;3;19;3;1;1;1;1;1;17019;16606;15030;3648;15444;15230;4621;6066;3100;3017;5366;32;0
25;0;0;3;9;3;1;1;1;1;1;17020;16607;16295;15891;9825;15231;6139;6067;5733;5182;5367;5413;0
16;0;0;3;19;3;1;1;1;1;1;17021;16608;16296;5654;8432;13344;6140;6068;5734;5183;5368;5414;0
16;0;0;3;4;2;0;0;0;0;0;17022;16609;16297;10;5063;3903;6141;73;5735;2003;1729;2505;0
47;0;0;3;27;2;0;0;0;0;0;17023;16610;16298;15892;15445;15232;6142;6069;4729;5184;5369;5415;0
17;0;0;3;11;3;1;1;1;1;1;17024;583;16299;15893;15446;8763;1360;6070;5736;1590;3783;3922;0
27;0;0;3;40;3;1;1;1;1;1;17025;16611;14519;3160;15447;13816;6143;97;1276;5185;5370;5416;0
10;0;0;3;0;3;1;1;1;1;1;17026;6428;2300;3888;15448;15233;2977;83;4113;5186;5371;5417;0
49;0;0;3;14;3;1;1;1;1;1;4501;16612;16300;15894;15449;15234;6144;3562;5737;5187;5372;5418;0
41;0;0;3;11;3;1;1;1;1;1;17027;16613;15276;15895;9776;4515;6145;6071;5738;5188;5373;1072;0
31;0;0;3;40;3;1;1;1;1;1;17028;16614;16301;3349;8941;15235;6146;6072;5739;5189;5374;5419;0
36;0;0;3;14;3;1;1;1;1;1;17029;1164;16302;15896;13821;4527;6147;6073;5740;5190;5375;5420;0
27;0;0;3;17;2;0;0;0;0;0;523;16615;16303;15897;2503;15236;6148;6074;5741;5191;5376;796;0
0;0;0;3;38;3;1;1;1;1;1;13731;6037;16304;3897;6829;15237;3955;6075;88;2968;5377;5421;0
27;0;0;3;14;3;1;1;1;1;1;17030;16616;14522;15898;15450;10883;6149;6076;5742;5192;2262;2554;0
35;0;0;3;40;2;0;0;0;0;0;17031;3645;16305;15899;15451;13674;3205;6077;1643;1495;5378;5422;0
10;0;0;3;17;2;0;0;0;0;0;17032;16617;16306;15900;15452;15238;1747;6078;5743;5193;5379;3807;0
40;0;0;3;33;3;1;1;1;1;1;5369;16618;16307;15901;12875;15239;2948;6079;2010;5194;5380;5423;0
24;0;0;3;25;3;1;1;1;1;1;17033;16619;16308;15902;6441;15240;5145;6080;3676;5195;2539;610;0
10;0;0;3;1;2;0;0;0;0;0;17034;16620;16309;5383;11681;15241;24;6081;1571;5196;5381;2032;0
47;0;0;3;0;3;1;1;1;1;1;17035;16621;760;15903;2031;1819;6150;126;5744;85;105;3745;0
49;0;0;3;14;3;1;1;1;1;1;17036;16622;16310;15904;15453;15242;905;6082;5745;5197;5382;5424;0
23;0;0;3;27;2;0;0;0;0;0;17037;16623;16311;15905;7175;1527;6151;6083;5746;3608;778;5425;0
10;0;0;3;33;3;1;1;1;1;1;17038;16624;16312;6133;15454;15243;6152;6084;5536;5198;5383;5426;0
36;0;0;3;24;2;0;0;0;0;0;1694;16625;16313;11122;15455;15244;6153;6085;3626;5199;5384;2888;1
17;0;0;3;24;2;0;0;0;0;0;5437;16626;14176;15906;15456;15245;5467;6086;5747;5200;5385;5427;0
34;0;0;3;14;3;1;0;0;0;0;17039;16627;16314;15907;15457;10566;6154;6087;5748;5201;5386;5428;0
44;0;0;3;3;3;1;1;1;1;1;2527;16628;16315;10201;15458;4304;6155;6088;3547;5202;5387;91;0
42;0;0;3;11;2;0;0;0;0;0;17040;13507;16316;15908;2017;15246;6156;6089;2818;5203;5388;5429;0
41;0;0;3;14;2;0;0;0;0;0;2289;11126;10392;15909;15459;2301;6157;6090;3817;5204;4029;875;0
39;0;0;3;15;3;1;1;1;1;1;5400;10918;12597;15910;15460;15247;4761;6091;5749;5205;5389;5430;0
10;0;0;3;33;2;0;0;0;0;0;17041;16629;16317;15911;506;15248;961;4132;1440;69;69;5431;1
33;0;0;3;25;3;1;1;1;1;1;10175;16630;12518;15912;2789;12553;6158;6092;1234;5206;5390;5432;0
10;0;0;3;15;2;0;0;0;0;0;9575;2078;16318;15913;15461;15249;6159;6093;5750;5207;5391;5433;0
15;0;0;3;1;3;1;1;1;1;1;17042;16631;16319;15914;15462;15250;6160;6094;5751;5208;5392;564;0
31;0;0;3;24;3;1;1;0;0;1;17043;16632;5899;15915;14214;15251;6161;6095;5752;5209;5393;128;0
36;0;0;3;38;3;1;1;1;1;1;17044;16633;16320;15916;15463;4643;6162;6096;5753;5210;5394;5434;0
15;0;0;3;27;2;0;0;0;0;0;6609;16634;16321;15917;5904;4863;5495;6097;5754;5211;5395;5435;0
41;0;0;3;33;3;1;1;1;1;1;17045;16635;16322;15918;15464;15252;6163;6098;5755;5212;5396;432;0
48;0;0;3;40;3;1;1;1;1;1;10240;16636;10983;15919;3709;10867;6164;3933;5756;2649;3278;2213;0
31;0;0;3;10;2;0;0;0;0;0;13904;16637;11537;15920;15465;15253;6165;6099;5153;5213;5397;5436;0
10;0;0;3;27;2;0;0;0;0;0;17046;16638;6003;15921;15466;15254;6166;2033;1614;5214;5398;2243;0
40;0;0;3;40;2;0;0;0;0;0;17047;16639;16323;15922;15467;15255;6167;1532;5757;5215;5399;5437;0
39;0;0;3;10;2;0;0;0;0;0;17048;16640;16324;15923;15468;5956;6168;6100;5758;5216;2681;5438;0
37;0;0;3;38;2;0;0;0;0;0;5403;16641;16231;11578;13826;15256;6169;3935;5759;4472;3396;3174;0
36;0;0;3;16;2;0;0;0;0;0;17049;16642;16325;15924;15469;15257;6170;6101;5760;5217;5400;5439;0
48;0;0;3;40;2;0;0;0;0;0;17050;16643;16326;15925;15470;15258;289;6102;5761;5218;5401;5440;0
27;0;0;3;16;3;1;1;1;1;1;17051;16644;16327;15926;15471;9797;6171;6103;3627;5219;5402;5441;0
10;0;0;3;1;3;1;1;1;1;1;541;16645;13201;3203;15472;15204;6172;61;1263;72;5340;5442;0
10;0;0;3;27;2;0;0;0;0;0;17052;16646;16328;15927;1566;15259;6173;6104;5171;5220;5332;5443;0
0;0;0;3;16;3;1;1;1;1;1;17053;16647;64;15928;15473;15260;419;6105;5762;5221;5403;238;0
27;0;0;3;40;2;0;0;0;0;0;2340;16648;16329;15929;15474;15261;4406;6106;5763;5222;5404;5444;0
35;0;0;3;14;3;1;1;1;1;1;10158;16649;11430;15930;10963;10246;5150;6107;5764;5223;5405;5445;0
36;0;0;3;1;2;0;0;0;0;0;17054;16650;16330;11208;15475;15262;6174;6108;5765;5224;5406;5446;0
10;0;0;3;24;2;0;0;0;0;0;17055;4259;3668;15931;5655;15263;864;3810;5766;5225;5407;5447;0
40;0;0;3;11;3;1;1;1;1;1;5954;16651;16331;15932;15476;3586;6175;6109;5767;5226;5408;5448;0
0;0;0;3;19;3;1;1;1;1;1;15516;16652;16332;15933;11259;15264;6176;6110;5768;5227;28;789;0
31;0;0;3;4;2;1;1;1;1;1;17056;16653;16333;15934;15477;15265;6177;6111;5769;5228;5409;5449;0
48;0;0;3;29;3;1;0;1;1;1;17057;16654;10639;15935;15478;15266;3537;6112;5770;5229;5410;1900;0
31;0;0;3;21;2;0;0;0;0;0;17058;16655;16334;15936;15479;15267;6178;3923;2838;5230;5411;5450;0
15;0;0;3;20;2;0;0;0;0;0;10501;16656;16335;15937;15480;15268;6179;1586;4877;5231;5412;3167;0
35;0;0;3;9;3;1;1;1;1;1;17059;16657;16336;15938;15481;15269;6180;6113;5771;5232;5413;5451;0
17;0;0;3;37;2;0;0;0;0;0;17060;16658;16337;15939;15482;15270;6181;6114;5772;5233;5414;5452;0
36;0;0;3;7;2;0;0;0;0;0;17061;16659;16338;15940;15483;15271;6182;6115;5773;5234;5415;5453;0
35;0;0;3;19;2;0;0;0;0;0;17062;2708;344;15941;11842;15272;1435;2621;5774;3838;5416;5454;0
41;0;0;3;9;2;0;0;0;0;0;17063;10859;16339;15942;15484;15273;5708;1643;1201;5235;5417;5180;0
55;0;0;3;25;2;0;0;0;0;0;17064;386;5578;15943;15300;15274;6183;72;3061;5236;5418;5455;0
16;1;0;3;24;0;1;1;1;1;1;10318;16660;16340;7328;15485;15275;4254;6116;2978;5237;5419;5456;0
37;1;0;3;1;1;1;1;1;1;1;4984;16661;16341;15944;15486;15276;6184;3714;1920;5238;5420;5457;0
10;1;0;3;1;0;1;1;1;1;1;17065;16662;16342;3030;15487;15277;3198;6117;5775;1521;4119;5458;0
8;0;0;3;24;0;1;1;1;1;1;0;16663;12016;15945;7197;7116;4298;3945;5776;3224;3216;2910;0
10;0;0;3;40;0;1;1;1;1;1;9609;16664;4077;15946;15488;12339;6185;6118;5777;5239;5421;5459;0
